ID, Trial, Season, time, frame, x, y, ANGLE, speed, acceleration
winter,20240223-1,T2,44.793102,1299.0,204.22299,216.68321,0.76106083,11.529504,334.35327
winter,20240223-1,T2,44.827587,1300.0,204.22299,216.68321,0.76106083,0.0,334.35327
winter,20240223-1,T2,44.86207,1301.0,204.22299,216.68321,0.76106083,0.0,0.0
winter,20240223-1,T2,44.89655,1302.0,204.22299,216.68321,0.76106083,0.0,0.0
winter,20240223-1,T2,44.931034,1303.0,204.22299,216.68321,0.76106083,0.0,0.0
winter,20240223-1,T2,44.965515,1304.0,203.85266,216.90761,-1.8686999,12.557307,364.15936
winter,20240223-1,T2,45.0,1305.0,203.48228,216.50092,1.5678211,15.951834,530.73083
winter,20240223-1,T2,45.03448,1306.0,203.48228,216.50092,1.5678211,0.0,462.61337
winter,20240223-1,T2,45.068966,1307.0,203.48228,216.50092,1.5678211,0.0,0.0
winter,20240223-1,T2,45.103447,1308.0,203.48228,216.50092,1.5678211,0.0,0.0
winter,20240223-1,T2,45.13793,1309.0,203.48228,216.50092,1.5678211,0.0,0.0
winter,20240223-1,T2,45.172413,1310.0,203.48228,216.50092,1.5678211,0.0,0.0
winter,20240223-1,T2,45.206898,1311.0,203.37135,216.53014,1.7502496,3.3264449,96.46623
winter,20240223-1,T2,45.24138,1312.0,203.17685,216.57887,2.0594847,5.8150816,72.18631
winter,20240223-1,T2,45.275864,1313.0,203.7167,217.2798,1.4970163,25.657145,825.9913
winter,20240223-1,T2,45.310345,1314.0,203.7167,217.2798,1.4970163,0.0,744.0736
winter,20240223-1,T2,45.344826,1315.0,203.46094,216.92867,1.2317295,12.598099,365.3423
winter,20240223-1,T2,45.37931,1316.0,203.54526,217.98573,-2.3482592,30.752363,1218.3416
winter,20240223-1,T2,45.41379,1317.0,203.76399,217.90837,2.8965216,6.728579,960.7265
winter,20240223-1,T2,45.448277,1318.0,203.73799,217.88116,2.8323138,1.0916442,210.11818
winter,20240223-1,T2,45.482758,1319.0,203.76004,217.85611,2.870424,0.9679628,40.457233
winter,20240223-1,T2,45.517242,1320.0,203.77023,217.85132,2.8676789,0.3267298,19.748161
winter,20240223-1,T2,45.551723,1321.0,203.7251,217.74821,2.8013127,3.264022,94.882545
winter,20240223-1,T2,45.586205,1322.0,203.7251,217.74821,2.8013127,0.0,94.65873
winter,20240223-1,T2,45.62069,1323.0,203.7251,217.74821,2.8013127,0.0,0.0
winter,20240223-1,T2,45.65517,1324.0,203.72581,217.85683,2.5328057,3.1497285,91.34149
winter,20240223-1,T2,45.689655,1325.0,203.75305,217.9183,1.2685848,1.9500451,45.473293
winter,20240223-1,T2,45.724136,1326.0,203.77086,217.88617,-2.2770505,1.0657346,79.13659
winter,20240223-1,T2,45.75862,1327.0,203.77086,217.88617,-2.2770505,0.0,30.906088
winter,20240223-1,T2,45.793102,1328.0,203.25195,217.07576,-1.0064673,27.90644,809.2812
winter,20240223-1,T2,45.827587,1329.0,203.25195,217.07576,-1.0064673,0.0,809.2812
winter,20240223-1,T2,45.86207,1330.0,203.68,216.64905,2.497239,17.528048,508.32455
winter,20240223-1,T2,45.89655,1331.0,203.68,216.64905,2.497239,0.0,508.30978
winter,20240223-1,T2,45.931034,1332.0,203.68,216.64905,2.497239,0.0,0.0
winter,20240223-1,T2,45.965515,1333.0,203.68,216.64905,2.497239,0.0,0.0
winter,20240223-1,T2,46.0,1334.0,203.68,216.64905,2.497239,0.0,0.0
winter,20240223-1,T2,46.03448,1335.0,203.68,216.64905,2.497239,0.0,0.0
winter,20240223-1,T2,46.068966,1336.0,203.50232,216.54543,2.4672153,5.9648886,172.98055
winter,20240223-1,T2,46.103447,1337.0,203.14621,216.46402,2.3668828,10.593329,151.2165
winter,20240223-1,T2,46.13793,1338.0,203.14621,216.46402,2.3668828,0.0,307.2044
winter,20240223-1,T2,46.172413,1339.0,203.14621,216.46402,2.3668828,0.0,0.0
winter,20240223-1,T2,46.206898,1340.0,202.58487,216.64763,-1.0105718,17.12773,496.70068
winter,20240223-1,T2,46.24138,1341.0,202.58487,216.64763,-1.0105718,0.0,496.70068
winter,20240223-1,T2,46.275864,1342.0,202.58487,216.64763,-1.0105718,0.0,0.0
winter,20240223-1,T2,46.310345,1343.0,203.06624,216.48717,-1.0304625,14.715204,426.75034
winter,20240223-1,T2,46.344826,1344.0,203.06624,216.48717,-1.0304625,0.0,426.73795
winter,20240223-1,T2,46.37931,1345.0,203.06624,216.48717,-1.0304625,0.0,0.0
winter,20240223-1,T2,46.41379,1346.0,203.06624,216.48717,-1.0304625,0.0,0.0
winter,20240223-1,T2,46.448277,1347.0,203.06624,216.48717,-1.0304625,0.0,0.0
winter,20240223-1,T2,46.482758,1348.0,203.08702,216.52008,-1.0674372,1.1289442,32.73915
winter,20240223-1,T2,46.517242,1349.0,203.24443,216.63394,-1.1023424,5.6337347,133.54274
winter,20240223-1,T2,46.551723,1350.0,203.21735,216.65747,2.3231332,1.0405843,172.7499
winter,20240223-1,T2,46.586205,1351.0,203.21735,216.65747,2.3231332,0.0,30.177607
winter,20240223-1,T2,46.62069,1352.0,202.50867,216.6999,-0.8050603,20.588345,597.0578
winter,20240223-1,T2,46.65517,1353.0,202.56682,216.67043,-0.8536316,1.8905206,647.7225
winter,20240223-1,T2,46.689655,1354.0,202.56682,216.67043,-0.8536316,0.0,54.82471
winter,20240223-1,T2,46.724136,1355.0,202.56682,216.67043,-0.8536316,0.0,0.0
winter,20240223-1,T2,46.75862,1356.0,202.56682,216.67043,-0.8536316,0.0,0.0
winter,20240223-1,T2,46.793102,1357.0,202.56682,216.67043,-0.8536316,0.0,0.0
winter,20240223-1,T2,46.827587,1358.0,202.5497,216.68811,-0.89385194,0.7135569,20.693007
winter,20240223-1,T2,46.86207,1359.0,202.56876,216.7479,-0.8601049,1.8196267,46.686954
winter,20240223-1,T2,46.89655,1360.0,202.08672,217.25475,-0.8021115,20.284481,564.7552
winter,20240223-1,T2,46.931034,1361.0,202.08672,217.25475,-0.8021115,0.0,588.2458
winter,20240223-1,T2,46.965515,1362.0,202.08672,217.25475,-0.8021115,0.0,0.0
winter,20240223-1,T2,47.0,1363.0,202.08672,217.25475,-0.8021115,0.0,0.0
winter,20240223-1,T2,47.03448,1364.0,202.34167,217.83276,-0.24685226,18.321175,531.32574
winter,20240223-1,T2,47.068966,1365.0,202.3809,217.7636,-0.41471118,2.3062959,573.7356
winter,20240223-1,T2,47.103447,1366.0,202.3809,217.7636,-0.41471118,0.0,66.8821
winter,20240223-1,T2,47.13793,1367.0,202.3809,217.7636,-0.41471118,0.0,0.0
winter,20240223-1,T2,47.172413,1368.0,202.3809,217.7636,-0.41471118,0.0,0.0
winter,20240223-1,T2,47.206898,1369.0,202.3809,217.7636,-0.41471118,0.0,0.0
winter,20240223-1,T2,47.24138,1370.0,202.3809,217.7636,-0.41471118,0.0,0.0
winter,20240223-1,T2,47.275864,1371.0,202.3809,217.7636,-0.41471118,0.0,0.0
winter,20240223-1,T2,47.310345,1372.0,202.3809,217.7636,-0.41471118,0.0,0.0
winter,20240223-1,T2,47.344826,1373.0,202.3809,217.7636,-0.41471118,0.0,0.0
winter,20240223-1,T2,47.37931,1374.0,202.3809,217.7636,-0.41471118,0.0,0.0
winter,20240223-1,T2,47.41379,1375.0,202.3809,217.7636,-0.41471118,0.0,0.0
winter,20240223-1,T2,47.448277,1376.0,202.8155,217.45877,2.9736602,15.394751,446.4576
winter,20240223-1,T2,47.482758,1377.0,202.75699,217.50172,3.090547,2.1052246,507.4834
winter,20240223-1,T2,47.517242,1378.0,202.75699,217.50172,3.090547,0.0,61.051083
winter,20240223-1,T2,47.551723,1379.0,202.75699,217.50172,3.090547,0.0,0.0
winter,20240223-1,T2,47.586205,1380.0,202.75699,217.50172,3.090547,0.0,0.0
winter,20240223-1,T2,47.62069,1381.0,202.75699,217.50172,3.090547,0.0,0.0
winter,20240223-1,T2,47.65517,1382.0,202.75699,217.50172,3.090547,0.0,0.0
winter,20240223-1,T2,47.689655,1383.0,202.99251,217.51115,2.8439243,6.8355384,198.22925
winter,20240223-1,T2,47.724136,1384.0,202.99251,217.51115,2.8439243,0.0,198.235
winter,20240223-1,T2,47.75862,1385.0,202.99251,217.51115,2.8439243,0.0,0.0
winter,20240223-1,T2,47.793102,1386.0,202.99251,217.51115,2.8439243,0.0,0.0
winter,20240223-1,T2,47.827587,1387.0,202.99251,217.51115,2.8439243,0.0,0.0
winter,20240223-1,T2,47.86207,1388.0,203.03992,218.0006,0.5387174,14.260857,413.57394
winter,20240223-1,T2,47.89655,1389.0,203.03992,218.0006,0.5387174,0.0,413.56195
winter,20240223-1,T2,47.931034,1390.0,202.5703,217.63039,-0.26104552,17.34193,502.91245
winter,20240223-1,T2,47.965515,1391.0,202.5703,217.63039,-0.26104552,0.0,502.91245
winter,20240223-1,T2,48.0,1392.0,202.5703,217.63039,-0.26104552,0.0,0.0
winter,20240223-1,T2,48.03448,1393.0,202.5703,217.63039,-0.26104552,0.0,0.0
winter,20240223-1,T2,48.068966,1394.0,202.5703,217.63039,-0.26104552,0.0,0.0
winter,20240223-1,T2,48.103447,1395.0,202.46921,217.65292,-0.2561452,3.0032763,87.094406
winter,20240223-1,T2,48.13793,1396.0,202.46921,217.65292,-0.2561452,0.0,87.094406
winter,20240223-1,T2,48.172413,1397.0,202.46921,217.65292,-0.2561452,0.0,0.0
winter,20240223-1,T2,48.206898,1398.0,202.46921,217.65292,-0.2561452,0.0,0.0
winter,20240223-1,T2,48.24138,1399.0,202.46921,217.65292,-0.2561452,0.0,0.0
winter,20240223-1,T2,48.275864,1400.0,202.57199,217.48753,-0.13514042,5.6467648,163.75504
winter,20240223-1,T2,48.310345,1401.0,202.56543,217.47313,-0.12632206,0.45922568,156.77005
winter,20240223-1,T2,48.344826,1402.0,202.56543,217.47313,-0.12632206,0.0,13.317451
winter,20240223-1,T2,48.37931,1403.0,202.46645,217.54326,-0.1792238,3.5178518,102.01699
winter,20240223-1,T2,48.41379,1404.0,202.46645,217.54326,-0.1792238,0.0,102.01699
winter,20240223-1,T2,48.448277,1405.0,202.46645,217.54326,-0.1792238,0.0,0.0
winter,20240223-1,T2,48.482758,1406.0,202.44453,217.59067,-0.21508272,1.5148213,43.92951
winter,20240223-1,T2,48.517242,1407.0,202.44453,217.59067,-0.21508272,0.0,43.92951
winter,20240223-1,T2,48.551723,1408.0,202.44453,217.59067,-0.21508272,0.0,0.0
winter,20240223-1,T2,48.586205,1409.0,202.44453,217.59067,-0.21508272,0.0,0.0
winter,20240223-1,T2,48.62069,1410.0,202.47972,217.53671,-0.20216498,1.8680315,54.17253
winter,20240223-1,T2,48.65517,1411.0,202.47972,217.53671,-0.20216498,0.0,54.17253
winter,20240223-1,T2,48.689655,1412.0,203.25667,217.31435,-3.130025,23.436201,679.6451
winter,20240223-1,T2,48.724136,1413.0,203.18709,217.22359,-3.0775185,3.3166015,720.5069
winter,20240223-1,T2,48.75862,1414.0,203.18709,217.22359,-3.0775185,0.0,96.18077
winter,20240223-1,T2,48.793102,1415.0,203.21466,217.24821,-3.092755,1.0720788,31.090069
winter,20240223-1,T2,48.827587,1416.0,203.21466,217.24821,-3.092755,0.0,31.090069
winter,20240223-1,T2,48.86207,1417.0,203.21466,217.24821,-3.092755,0.0,0.0
winter,20240223-1,T2,48.89655,1418.0,203.45306,217.44373,-3.0243857,8.941296,259.29575
winter,20240223-1,T2,48.931034,1419.0,203.48424,217.46931,-2.9754934,1.1693844,225.38382
winter,20240223-1,T2,48.965515,1420.0,203.61896,217.58595,-3.0144126,5.167851,115.96999
winter,20240223-1,T2,49.0,1421.0,203.61896,217.58595,-3.0144126,0.0,149.86662
winter,20240223-1,T2,49.03448,1422.0,204.05511,217.88985,-1.3234612,15.41633,447.08344
winter,20240223-1,T2,49.068966,1423.0,204.05511,217.88985,-1.3234612,0.0,447.07047
winter,20240223-1,T2,49.103447,1424.0,203.54907,217.43314,2.6313155,19.768084,573.2704
winter,20240223-1,T2,49.13793,1425.0,203.62315,217.60713,2.6749828,5.484348,720.67584
winter,20240223-1,T2,49.172413,1426.0,203.62315,217.60713,2.6749828,0.0,159.0496
winter,20240223-1,T2,49.206898,1427.0,203.62315,217.60713,2.6749828,0.0,0.0
winter,20240223-1,T2,49.24138,1428.0,203.62315,217.60713,2.6749828,0.0,0.0
winter,20240223-1,T2,49.275864,1429.0,203.62315,217.60713,2.6749828,0.0,0.0
winter,20240223-1,T2,49.310345,1430.0,203.62315,217.60713,2.6749828,0.0,0.0
winter,20240223-1,T2,49.344826,1431.0,203.61064,217.54297,2.6903353,1.8960395,54.98476
winter,20240223-1,T2,49.37931,1432.0,203.61064,217.54297,2.6903353,0.0,54.98476
winter,20240223-1,T2,49.41379,1433.0,203.61064,217.54297,2.6903353,0.0,0.0
winter,20240223-1,T2,49.448277,1434.0,203.61064,217.54297,2.6903353,0.0,0.0
winter,20240223-1,T2,49.482758,1435.0,203.61064,217.54297,2.6903353,0.0,0.0
winter,20240223-1,T2,49.517242,1436.0,205.02863,218.77785,-2.105122,54.52891,1581.3274
winter,20240223-1,T2,49.551723,1437.0,205.02863,218.77785,-2.105122,0.0,1581.3274
winter,20240223-1,T2,49.586205,1438.0,205.02863,218.77785,-2.105122,0.0,0.0
winter,20240223-1,T2,49.62069,1439.0,205.01584,218.86797,-1.0352552,2.6399355,76.55759
winter,20240223-1,T2,49.65517,1440.0,205.01584,218.86797,-1.0352552,0.0,76.55759
winter,20240223-1,T2,49.689655,1441.0,205.01584,218.86797,-1.0352552,0.0,0.0
winter,20240223-1,T2,49.724136,1442.0,205.26042,219.04149,-2.8677332,8.696967,252.2176
winter,20240223-1,T2,49.75862,1443.0,205.26042,219.04149,-2.8677332,0.0,252.21025
winter,20240223-1,T2,49.793102,1444.0,205.26042,219.04149,-2.8677332,0.0,0.0
winter,20240223-1,T2,49.827587,1445.0,205.23659,219.07002,0.036487285,1.0783674,31.272438
winter,20240223-1,T2,49.86207,1446.0,205.23659,219.07002,0.036487285,0.0,31.273346
winter,20240223-1,T2,49.89655,1447.0,205.23659,219.07002,0.036487285,0.0,0.0
winter,20240223-1,T2,49.931034,1448.0,205.30666,218.46964,0.7496018,17.529417,508.3495
winter,20240223-1,T2,49.965515,1449.0,205.30458,218.461,0.86341715,0.25771278,501.34167
winter,20240223-1,T2,50.0,1450.0,205.30458,218.461,0.86341715,0.0,7.4736185
winter,20240223-1,T2,50.03448,1451.0,205.30458,218.461,0.86341715,0.0,0.0
winter,20240223-1,T2,50.068966,1452.0,205.30458,218.461,0.86341715,0.0,0.0
winter,20240223-1,T2,50.103447,1453.0,205.30458,218.461,0.86341715,0.0,0.0
winter,20240223-1,T2,50.13793,1454.0,205.31006,218.4403,0.8555383,0.62061715,17.99777
winter,20240223-1,T2,50.172413,1455.0,205.14514,218.36339,1.0369749,5.2772174,150.91322
winter,20240223-1,T2,50.206898,1456.0,205.28862,218.35834,0.6324637,4.1633143,266.30334
winter,20240223-1,T2,50.24138,1457.0,205.28862,218.35834,0.6324637,0.0,120.73526
winter,20240223-1,T2,50.275864,1458.0,205.04822,218.23816,1.0512259,7.793983,226.02393
winter,20240223-1,T2,50.310345,1459.0,205.04822,218.23816,1.0512259,0.0,226.0305
winter,20240223-1,T2,50.344826,1460.0,204.99348,218.71399,-1.4584773,13.889956,402.80588
winter,20240223-1,T2,50.37931,1461.0,205.08177,218.99884,-1.189063,8.648433,200.66655
winter,20240223-1,T2,50.41379,1462.0,205.11794,219.11044,-0.8877896,3.4020734,152.1565
winter,20240223-1,T2,50.448277,1463.0,204.68716,218.735,-0.75995153,16.571472,567.4522
winter,20240223-1,T2,50.482758,1464.0,204.68716,218.735,-0.75995153,0.0,480.56934
winter,20240223-1,T2,50.517242,1465.0,204.68716,218.735,-0.75995153,0.0,0.0
winter,20240223-1,T2,50.551723,1466.0,204.36226,218.2578,-1.3988347,16.742151,485.519
winter,20240223-1,T2,50.586205,1467.0,204.35912,218.25467,-1.4146944,0.12828845,481.88046
winter,20240223-1,T2,50.62069,1468.0,204.26598,218.22148,-1.390315,2.8674884,79.80657
winter,20240223-1,T2,50.65517,1469.0,204.02263,218.0698,-1.7856653,8.315897,160.89813
winter,20240223-1,T2,50.689655,1470.0,204.02263,218.0698,-1.7856653,0.0,241.1593
winter,20240223-1,T2,50.724136,1471.0,204.02263,218.0698,-1.7856653,0.0,0.0
winter,20240223-1,T2,50.75862,1472.0,203.49419,216.97597,2.7088015,35.228455,1021.618
winter,20240223-1,T2,50.793102,1473.0,203.55406,216.84038,-1.3791037,4.2982783,945.62555
winter,20240223-1,T2,50.827587,1474.0,203.55406,216.84038,-1.3791037,0.0,124.64919
winter,20240223-1,T2,50.86207,1475.0,203.55406,216.84038,-1.3791037,0.0,0.0
winter,20240223-1,T2,50.89655,1476.0,203.82996,217.11696,-1.8755735,11.3290825,328.5411
winter,20240223-1,T2,50.931034,1477.0,203.82996,217.11696,-1.8755735,0.0,328.5411
winter,20240223-1,T2,50.965515,1478.0,203.82996,217.11696,-1.8755735,0.0,0.0
winter,20240223-1,T2,51.0,1479.0,203.82996,217.11696,-1.8755735,0.0,0.0
winter,20240223-1,T2,51.03448,1480.0,203.69875,217.60487,1.5935929,14.652954,424.94504
winter,20240223-1,T2,51.068966,1481.0,203.8517,217.70929,1.5203704,5.370712,401.43268
winter,20240223-1,T2,51.103447,1482.0,203.8517,217.70929,1.5203704,0.0,155.74954
winter,20240223-1,T2,51.13793,1483.0,203.8517,217.70929,1.5203704,0.0,0.0
winter,20240223-1,T2,51.172413,1484.0,203.87914,217.93619,-0.74872345,6.6281147,192.21956
winter,20240223-1,T2,51.206898,1485.0,203.87738,217.99974,2.5034153,1.8435073,139.55911
winter,20240223-1,T2,51.24138,1486.0,203.772,217.8867,2.5712383,4.481314,172.17921
winter,20240223-1,T2,51.275864,1487.0,203.772,217.8867,2.5712383,0.0,129.9572
winter,20240223-1,T2,51.310345,1488.0,203.69162,218.04692,2.6564677,5.1985474,150.7612
winter,20240223-1,T2,51.344826,1489.0,203.69162,218.04692,2.6564677,0.0,150.75682
winter,20240223-1,T2,51.37931,1490.0,203.69162,218.04692,2.6564677,0.0,0.0
winter,20240223-1,T2,51.41379,1491.0,203.84709,217.6407,2.519295,12.613868,365.7996
winter,20240223-1,T2,51.448277,1492.0,203.95401,217.58638,-2.1177955,3.4775455,298.76602
winter,20240223-1,T2,51.482758,1493.0,203.95401,217.58638,-2.1177955,0.0,100.848114
winter,20240223-1,T2,51.517242,1494.0,203.95401,217.58638,-2.1177955,0.0,0.0
winter,20240223-1,T2,51.551723,1495.0,203.95401,217.58638,-2.1177955,0.0,0.0
winter,20240223-1,T2,51.586205,1496.0,203.8524,217.68802,-1.8457942,4.167703,120.86605
winter,20240223-1,T2,51.62069,1497.0,203.92369,217.6717,-1.6777166,2.1208003,176.01506
winter,20240223-1,T2,51.65517,1498.0,203.92369,217.6717,-1.6777166,0.0,61.502773
winter,20240223-1,T2,51.689655,1499.0,203.92369,217.6717,-1.6777166,0.0,0.0
winter,20240223-1,T2,51.724136,1500.0,203.77638,217.51149,-1.7594228,6.311877,183.04846
winter,20240223-1,T2,51.75862,1501.0,203.77638,217.51149,-1.7594228,0.0,183.04312
winter,20240223-1,T2,51.793102,1502.0,203.9836,217.71593,-1.736652,8.4415865,244.8043
winter,20240223-1,T2,51.827587,1503.0,203.9836,217.71593,-1.736652,0.0,244.8043
winter,20240223-1,T2,51.86207,1504.0,203.96002,217.7669,-1.4419618,1.6288352,47.237263
winter,20240223-1,T2,51.89655,1505.0,203.96002,217.7669,-1.4419618,0.0,47.23589
winter,20240223-1,T2,51.931034,1506.0,203.57411,216.90918,2.0545046,27.275661,790.98865
winter,20240223-1,T2,51.965515,1507.0,203.57411,216.90918,2.0545046,0.0,790.98865
winter,20240223-1,T2,52.0,1508.0,203.65955,217.74583,-1.4640237,24.388788,707.2699
winter,20240223-1,T2,52.03448,1509.0,203.37468,217.32277,2.5401711,14.791104,1104.2644
winter,20240223-1,T2,52.068966,1510.0,203.37468,217.32277,2.5401711,0.0,428.93903
winter,20240223-1,T2,52.103447,1511.0,203.37468,217.32277,2.5401711,0.0,0.0
winter,20240223-1,T2,52.13793,1512.0,203.37468,217.32277,2.5401711,0.0,0.0
winter,20240223-1,T2,52.172413,1513.0,203.37468,217.32277,2.5401711,0.0,0.0
winter,20240223-1,T2,52.206898,1514.0,203.42633,217.40295,-1.0415181,2.766054,80.215004
winter,20240223-1,T2,52.24138,1515.0,203.39473,217.38065,-1.0839874,1.121645,111.044754
winter,20240223-1,T2,52.275864,1516.0,203.39473,217.38065,-1.0839874,0.0,32.527477
winter,20240223-1,T2,52.310345,1517.0,203.39473,217.38065,-1.0839874,0.0,0.0
winter,20240223-1,T2,52.344826,1518.0,203.39473,217.38065,-1.0839874,0.0,0.0
winter,20240223-1,T2,52.37931,1519.0,203.39473,217.38065,-1.0839874,0.0,0.0
winter,20240223-1,T2,52.41379,1520.0,203.97014,217.93808,0.7387816,23.232656,673.7423
winter,20240223-1,T2,52.448277,1521.0,204.18369,217.92833,-1.5533125,6.199388,565.81256
winter,20240223-1,T2,52.482758,1522.0,204.18369,217.92833,-1.5533125,0.0,179.78099
winter,20240223-1,T2,52.517242,1523.0,204.18369,217.92833,-1.5533125,0.0,0.0
winter,20240223-1,T2,52.551723,1524.0,204.18369,217.92833,-1.5533125,0.0,0.0
winter,20240223-1,T2,52.586205,1525.0,204.18369,217.92833,-1.5533125,0.0,0.0
winter,20240223-1,T2,52.62069,1526.0,204.18369,217.92833,-1.5533125,0.0,0.0
winter,20240223-1,T2,52.65517,1527.0,204.17282,217.91502,-1.5533125,0.4980085,14.442144
winter,20240223-1,T2,52.689655,1528.0,204.17282,217.91502,-1.5533125,0.0,14.442144
winter,20240223-1,T2,52.724136,1529.0,203.7181,217.32567,1.7639058,21.587715,626.0576
winter,20240223-1,T2,52.75862,1530.0,203.7181,217.32567,1.7639058,0.0,626.0393
winter,20240223-1,T2,52.793102,1531.0,203.7015,217.47227,1.8658562,4.2782903,124.06955
winter,20240223-1,T2,52.827587,1532.0,203.61818,217.87529,2.89661,11.934621,222.83562
winter,20240223-1,T2,52.86207,1533.0,203.85056,217.83453,2.9747477,6.842096,458.02924
winter,20240223-1,T2,52.89655,1534.0,203.85056,217.83453,2.9747477,0.0,198.4194
winter,20240223-1,T2,52.931034,1535.0,203.85056,217.83453,2.9747477,0.0,0.0
winter,20240223-1,T2,52.965515,1536.0,203.85056,217.83453,2.9747477,0.0,0.0
winter,20240223-1,T2,53.0,1537.0,203.85056,217.83453,2.9747477,0.0,0.0
winter,20240223-1,T2,53.03448,1538.0,203.85712,217.99483,2.90406,4.6523614,134.92146
winter,20240223-1,T2,53.068966,1539.0,203.85712,217.99483,2.90406,0.0,134.91754
winter,20240223-1,T2,53.103447,1540.0,203.85712,217.99483,2.90406,0.0,0.0
winter,20240223-1,T2,53.13793,1541.0,203.85712,217.99483,2.90406,0.0,0.0
winter,20240223-1,T2,53.172413,1542.0,204.24905,218.4953,-1.3987148,18.43518,534.632
winter,20240223-1,T2,53.206898,1543.0,204.24905,218.4953,-1.3987148,0.0,534.6165
winter,20240223-1,T2,53.24138,1544.0,203.81287,218.09282,1.1997062,17.211695,499.13562
winter,20240223-1,T2,53.275864,1545.0,203.80634,218.08112,1.3257287,0.38862586,488.4399
winter,20240223-1,T2,53.310345,1546.0,203.80634,218.08112,1.3257287,0.0,11.270398
winter,20240223-1,T2,53.344826,1547.0,204.26967,218.44513,0.68896013,17.087313,495.52863
winter,20240223-1,T2,53.37931,1548.0,204.26967,218.44513,0.68896013,0.0,495.52863
winter,20240223-1,T2,53.41379,1549.0,204.62839,218.389,0.8603613,10.529425,305.35117
winter,20240223-1,T2,53.448277,1550.0,204.67223,218.44891,0.8350607,2.1526294,282.23645
winter,20240223-1,T2,53.482758,1551.0,204.67223,218.44891,0.8350607,0.0,62.42581
winter,20240223-1,T2,53.517242,1552.0,204.74084,218.63222,1.3544388,5.676044,164.60411
winter,20240223-1,T2,53.551723,1553.0,204.74084,218.63222,1.3544388,0.0,164.60411
winter,20240223-1,T2,53.586205,1554.0,204.95413,218.74733,1.30645,7.029056,203.84712
winter,20240223-1,T2,53.62069,1555.0,204.95413,218.74733,1.30645,0.0,203.8412
winter,20240223-1,T2,53.65517,1556.0,205.43784,218.90726,1.2547389,14.773999,428.44296
winter,20240223-1,T2,53.689655,1557.0,206.53415,219.7236,1.693861,39.63875,755.09863
winter,20240223-1,T2,53.724136,1558.0,206.53415,219.7236,1.693861,0.0,1149.5491
winter,20240223-1,T2,53.75862,1559.0,206.53415,219.7236,1.693861,0.0,0.0
winter,20240223-1,T2,53.793102,1560.0,206.53415,219.7236,1.693861,0.0,0.0
winter,20240223-1,T2,53.827587,1561.0,206.53415,219.7236,1.693861,0.0,0.0
winter,20240223-1,T2,53.86207,1562.0,206.34695,219.7124,2.0322304,5.438473,157.71922
winter,20240223-1,T2,53.89655,1563.0,206.34695,219.7124,2.0322304,0.0,157.71463
winter,20240223-1,T2,53.931034,1564.0,206.34695,219.7124,2.0322304,0.0,0.0
winter,20240223-1,T2,53.965515,1565.0,206.34695,219.7124,2.0322304,0.0,0.0
winter,20240223-1,T2,54.0,1566.0,206.34695,219.71936,2.0160222,0.20169467,5.8491044
winter,20240223-1,T2,54.03448,1567.0,206.34695,219.71936,2.0160222,0.0,5.8492746
winter,20240223-1,T2,54.068966,1568.0,206.77647,220.61143,-1.3944732,28.712557,832.6584
winter,20240223-1,T2,54.103447,1569.0,206.9493,220.6352,-0.5366188,5.058877,761.47833
winter,20240223-1,T2,54.13793,1570.0,206.9468,220.57344,-0.6517637,1.7922982,164.05492
winter,20240223-1,T2,54.172413,1571.0,206.9468,220.57344,-0.6517637,0.0,51.97779
winter,20240223-1,T2,54.206898,1572.0,206.88864,220.72961,-0.94987637,4.8325467,140.14288
winter,20240223-1,T2,54.24138,1573.0,206.88864,220.72961,-0.94987637,0.0,140.14288
winter,20240223-1,T2,54.275864,1574.0,206.88864,220.72961,-0.94987637,0.0,0.0
winter,20240223-1,T2,54.310345,1575.0,206.88864,220.72961,-0.94987637,0.0,0.0
winter,20240223-1,T2,54.344826,1576.0,206.88864,220.72961,-0.94987637,0.0,0.0
winter,20240223-1,T2,54.37931,1577.0,206.86896,220.59401,-0.7160667,3.973732,115.23742
winter,20240223-1,T2,54.41379,1578.0,206.86896,220.59401,-0.7160667,0.0,115.23742
winter,20240223-1,T2,54.448277,1579.0,206.86896,220.59401,-0.7160667,0.0,0.0
winter,20240223-1,T2,54.482758,1580.0,205.17741,218.88956,-0.9211294,69.6386,2019.5052
winter,20240223-1,T2,54.517242,1581.0,205.17741,218.88956,-0.9211294,0.0,2019.5052
winter,20240223-1,T2,54.551723,1582.0,205.17741,218.88956,-0.9211294,0.0,0.0
winter,20240223-1,T2,54.586205,1583.0,205.17741,218.88956,-0.9211294,0.0,0.0
winter,20240223-1,T2,54.62069,1584.0,205.39493,219.03618,-0.7259641,7.607512,220.6163
winter,20240223-1,T2,54.65517,1585.0,205.39493,219.03618,-0.7259641,0.0,220.6163
winter,20240223-1,T2,54.689655,1586.0,205.39493,219.03618,-0.7259641,0.0,0.0
winter,20240223-1,T2,54.724136,1587.0,205.4952,219.23512,-0.75937563,6.4604893,187.35832
winter,20240223-1,T2,54.75862,1588.0,205.4952,219.23512,-0.75937563,0.0,187.35287
winter,20240223-1,T2,54.793102,1589.0,205.5064,219.24756,-0.714417,0.48549634,14.079294
winter,20240223-1,T2,54.827587,1590.0,205.48163,219.33655,-0.5785248,2.678582,71.12618
winter,20240223-1,T2,54.86207,1591.0,205.48163,219.33655,-0.5785248,0.0,77.68058
